0.68,-0.5028,10.1239,-0.5736,0.0716,9.7896,0.0696,0.0476,-0.1332,3.4,18.2,-39.1,6.244089932,-0.42,3.35,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,251059,2015-10-30 10:26:28:192,1446171988192.0 
-1.5,-0.8368,11.1354,-0.6713,-0.258,9.7802,0.182,-0.1332,0.2724,3.5,18.5,-39,6.211801341,1.05,3.94,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,251161,2015-10-30 10:26:28:294,1446171988294.0 
-0.4142,0.5974,8.351,-0.5118,-0.3037,9.7886,-0.2627,-0.1552,-0.0147,3.4,19,-38.6,6.235188753,1.48,3.13,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,251264,2015-10-30 10:26:28:397,1446171988397.0 
-1.1372,0.5112,8.8813,-0.5656,-0.4498,9.78,-0.1381,0.0635,-0.1258,3.2,19.6,-38.2,6.235537819,2.43,3.2,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,251365,2015-10-30 10:26:28:498,1446171988498.0 
-1.0558,0.0946,10.0844,-0.6878,-0.4135,9.7738,0.0489,0.1845,0.0611,3.2,20.3,-37.8,6.265557482,2.42,4.03,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,251467,2015-10-30 10:26:28:600,1446171988600.0 
-1.0702,0.0838,11.084,-0.7936,-0.2864,9.7703,0.2627,0.0134,0.2798,3.5,20.6,-38.1,6.235712352,2.15,4.62,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,251569,2015-10-30 10:26:28:702,1446171988702.0 
-2.3834,-1.2773,13.0125,-0.5392,-0.1535,9.7906,-0.2908,-0.2969,-0.0586,4,20.6,-38.5,6.201678431,0.56,3.48,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,251672,2015-10-30 10:26:28:805,1446171988805.0 
-1.0858,0.1856,9.177,-0.3926,-0.0015,9.7988,0.0623,-0.2553,0.0794,4.3,20.5,-39.1,6.188588462,0.18,2.96,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,251773,2015-10-30 10:26:28:906,1446171988906.0 
-0.7685,-0.1676,8.0697,-0.2978,0.0182,9.8021,-0.022,-0.0257,0.055,4.2,20.2,-39.7,6.150365751,-0.07,1.89,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,251875,2015-10-30 10:26:29:008,1446171989008.0 
-0.1975,0.7709,8.3079,-0.3077,0.1431,9.8008,0.2553,0.0599,0.11,3.9,20.1,-40.3,6.145478829,-0.38,1.7,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,251977,2015-10-30 10:26:29:110,1446171989110.0 
-0.346,0.5878,10.4806,-0.3315,0.1945,9.7991,0.204,-0.1258,-0.2431,3.8,20.1,-40.2,6.158568799,-0.85,2.03,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,252079,2015-10-30 10:26:29:212,1446171989212.0 
-0.0108,-1.1025,10.5117,-0.2991,0.33,9.7965,-0.5266,0.0086,-0.7514,3.4,20.4,-40.8,6.201678431,-1.93,1.75,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,252182,2015-10-30 10:26:29:315,1446171989315.0 
-0.5112,0.1341,7.6351,-0.52,-0.049,9.7927,-0.0391,0.38,-0.3115,2.9,20.9,-40.9,6.243740866,0.29,3.04,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,252284,2015-10-30 10:26:29:417,1446171989417.0 
-0.6404,-0.4717,10.3896,-0.3895,-0.1588,9.7976,-0.1258,0.0562,-0.099,2.3,21.4,-41.1,6.26189229,0.51,2.18,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,252385,2015-10-30 10:26:29:518,1446171989518.0 
-0.9816,0.893,8.0433,-0.4993,-0.1804,9.7923,-0.0672,-0.0599,0.0672,1.7,22.4,-40.6,0.004886922,0.91,2.94,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,252488,2015-10-30 10:26:29:621,1446171989621.0 
-0.6141,0.8978,9.6007,-0.537,-0.2097,9.7897,-0.0782,0.1014,0.1319,1.5,22.8,-40.5,6.283185307,1.18,2.86,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,252589,2015-10-30 10:26:29:722,1446171989722.0 
-0.48,0.9637,10.094,-0.5575,-0.1659,9.7894,0.193,-0.055,0.4129,2,23.4,-40.4,0.012391838,0.97,3.26,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,252691,2015-10-30 10:26:29:824,1446171989824.0 
-2.4193,-1.658,13.696,-0.3365,-0.2359,9.798,0.0574,0.0941,0.4166,2.2,23.5,-40.5,6.266953745,0.78,2.32,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,252793,2015-10-30 10:26:29:926,1446171989926.0 
-0.1915,-0.4022,9.6893,-0.1136,-0.1236,9.8052,0.1124,-0.5339,0.2297,2.5,23.7,-40.6,6.176022091,0.72,0.66,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,252895,2015-10-30 10:26:30:028,1446171990028.0 
-0.5148,0.2334,8.4096,-0.0095,-0.1577,9.8054,-0.0159,0.0379,0.0086,2.2,23.9,-40.8,6.199409503,0.92,0.06,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,252998,2015-10-30 10:26:30:131,1446171990131.0 
-0.8045,0.4298,8.3318,-0.1574,-0.0972,9.8049,-0.022,0.1454,-0.1735,2.2,23.9,-40.9,6.21651373,0.62,0.6,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 12,253100,2015-10-30 10:26:30:233,1446171990233.0 
-1.0582,-0.1664,11.6418,-0.191,-0.061,9.8046,0.1686,0.0415,-0.2517,2.1,24,-41.1,6.239028477,0.47,1.33,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,253201,2015-10-30 10:26:30:334,1446171990334.0 
-1.0032,-2.1284,13.6362,-0.1331,-0.2381,9.8029,-0.3323,-0.1686,-0.3812,1.8,24.2,-41.5,6.228381969,0.18,0.96,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,253303,2015-10-30 10:26:30:436,1446171990436.0 
0.4226,0.152,6.8654,-0.1931,-0.1761,9.8032,0.5473,-0.314,0.2456,1.2,24.8,-41.5,0.007330383,1.95,1.64,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,253405,2015-10-30 10:26:30:538,1446171990538.0 
0.0862,-0.1832,8.9004,-0.0189,-0.2931,9.8023,-0.0696,0.2407,-0.0904,0.5,25.3,-41.3,6.244438998,1.71,0.11,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,253508,2015-10-30 10:26:30:641,1446171990641.0 
-0.3065,0.4573,7.7991,-0.1518,-0.3438,9.7994,-0.0916,0.1124,-0.0831,0.2,25.8,-41,0.020245819,1.86,0.7,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,253609,2015-10-30 10:26:30:742,1446171990742.0 
-0.5746,0.3974,9.7755,-0.2399,-0.4788,9.792,-0.1295,0.055,-0.0391,0.1,26.3,-40.6,0.041887902,2.8,1.4,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,253711,2015-10-30 10:26:30:844,1446171990844.0 
-0.5734,0.2083,12.238,-0.2843,-0.5109,9.7892,0.2969,0.0159,0.3604,0.2,26.8,-40.4,0.046425758,3.14,1.65,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,253813,2015-10-30 10:26:30:946,1446171990946.0 
-1.4425,-1.5311,12.5468,-0.1635,-0.4154,9.7965,-0.1026,-0.2419,0.033,0.3,27.4,-40.6,0.027052603,2.43,0.96,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,253915,2015-10-30 10:26:31:048,1446171991048.0 
-0.3484,-0.7003,9.845,0.014,-0.2513,9.8034,0.1515,-0.3274,0.1943,0.4,27.4,-41.4,0.016406095,1.52,0.59,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,254017,2015-10-30 10:26:31:150,1446171991150.0 
-0.7673,-0.1089,8.1175,-0.1036,-0.3056,9.8013,0.0965,0.1503,0.0648,0.6,27.3,-42.4,6.251420315,1.9,0.25,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,254120,2015-10-30 10:26:31:253,1446171991253.0 
-0.6919,0.7111,8.2791,-0.2222,-0.2186,9.8017,0.0733,0.0024,0.0195,1,27.2,-43.2,6.28213811,1.28,1.3,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,254221,2015-10-30 10:26:31:354,1446171991354.0 
-0.5662,-0.1999,10.8984,-0.1783,-0.135,9.8041,0.1002,-0.182,-0.0574,1.4,27,-43.6,0.000523599,0.98,1.32,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,254323,2015-10-30 10:26:31:456,1446171991456.0 
0.7027,-0.6979,10.0999,-0.1505,0.0263,9.8055,-0.0831,-0.0757,-0.2004,1.6,26.8,-43.7,6.234316088,-0.15,0.88,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,254425,2015-10-30 10:26:31:558,1446171991558.0 
-0.2502,-0.7027,10.4028,-0.2711,-0.4058,9.7945,0.2639,0.1185,-0.0342,1.4,27,-43.9,6.275680391,2.06,1.05,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,254527,2015-10-30 10:26:31:660,1446171991660.0 
-0.2179,-0.5483,9.0872,-0.3057,-0.494,9.7894,-0.3164,-0.0098,-0.2492,1.2,27.6,-43.9,0.013788101,2.27,1.77,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,254630,2015-10-30 10:26:31:763,1446171991763.0 
-0.8009,-0.1341,8.9711,-0.294,-0.6264,9.7822,-0.1735,-0.0171,-0.099,0.9,28.3,-43.5,0.012740904,3.38,1.76,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,254731,2015-10-30 10:26:31:864,1446171991864.0 
-0.3974,0.2993,9.4104,-0.2669,-0.6128,9.7838,0.0024,0.0232,0.0501,0.7,29,-43.1,0.006632251,3.58,1.56,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,254834,2015-10-30 10:26:31:967,1446171991967.0 
-0.425,0.2753,11.3066,-0.2284,-0.4924,9.7916,0.336,-0.0428,0.4215,0.5,29.3,-43.3,0.003839724,3.25,1.47,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,254935,2015-10-30 10:26:32:068,1446171992068.0 
-0.4621,-0.8428,11.9423,-0.1141,-0.3936,9.7981,-0.1662,-0.2663,0.1197,0.8,29.1,-43.8,6.276727589,1.86,1.07,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,255038,2015-10-30 10:26:32:171,1446171992171.0 
-0.3915,-0.2909,9.104,-0.0247,-0.351,9.8003,0.2211,-0.3616,0.2162,1.2,28.8,-44.4,6.250722183,2.05,0.14,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,255139,2015-10-30 10:26:32:272,1446171992272.0 
-0.1053,-0.0658,8.8466,0.1091,-0.3158,9.801,-0.0086,0.3067,-0.0953,1.4,28.4,-45,6.219829855,1.75,-0.88,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,255241,2015-10-30 10:26:32:374,1446171992374.0 
-0.577,0.2981,8.3378,-0.1282,-0.2905,9.8015,0.0586,0.1405,-0.0684,1.6,28.3,-45.1,6.221749718,1.93,0.47,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,255344,2015-10-30 10:26:32:477,1446171992477.0 
-1.1241,-0.0431,9.1267,-0.2795,-0.1789,9.801,0.1515,0.16,-0.0721,1.8,28,-45,6.246184327,1.28,1.28,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,255446,2015-10-30 10:26:32:579,1446171992579.0 
-0.1401,0.0156,9.6259,-0.3309,-0.0664,9.8008,-0.0195,-0.022,-0.0281,2.4,27.6,-45.1,6.263288554,0.46,1.85,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,255547,2015-10-30 10:26:32:680,1446171992680.0 
-0.9888,-1.2737,13.2735,-0.4251,-0.4805,9.7856,-0.7343,0.1918,-0.3531,2.6,27.4,-45.2,6.225240376,2.01,1.94,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,255650,2015-10-30 10:26:32:783,1446171992783.0 
-0.2023,-0.5758,11.0684,-0.3362,-0.4427,9.7909,-0.2468,-0.2908,-0.2321,2.8,27.5,-45.1,6.24635886,2.18,2.58,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,255751,2015-10-30 10:26:32:884,1446171992884.0 
-0.4776,0.2298,8.1738,-0.3665,-0.5211,9.7859,0.0648,0.1283,-0.0709,2.5,27.9,-44.6,6.220353454,3.22,1.78,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,255853,2015-10-30 10:26:32:986,1446171992986.0 
-0.5986,0.182,9.3637,-0.4246,-0.4577,9.7868,0.0733,0.0269,-0.0171,2.5,28,-44.3,6.241122872,2.68,2.48,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,255955,2015-10-30 10:26:33:088,1446171993088.0 
-0.419,-0.1448,10.5237,-0.4924,-0.3159,9.7892,0.2871,0.0513,0.2468,2.4,27.8,-44.3,0.006283185,2.2,2.82,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,256057,2015-10-30 10:26:33:190,1446171993190.0 
-1.1372,-1.2031,12.2344,-0.4492,-0.0626,9.7962,-0.2077,-0.2541,-0.0232,2.9,26.6,-45,6.248104189,0.37,2.63,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,256159,2015-10-30 10:26:33:292,1446171993292.0 
-0.9864,-0.0251,8.5102,-0.437,-0.0991,9.7964,0.0232,-0.4203,0.1234,3.2,26,-45.3,6.251245782,0.85,2.79,36.81297,-119.74789,276.77,336.3171531,1.16,77.41935,54.09,13 / 16,256261,2015-10-30 10:26:33:394,1446171993394.0 
-0.9457,-0.2598,8.7963,-0.2058,-0.2553,9.8012,-0.2908,-0.0513,0.0098,3.4,25.2,-45.5,6.195744312,1.29,1.14,36.81297,-119.74789,276.77,336.3171531,1.16,77.41935,54.09,13 / 16,256364,2015-10-30 10:26:33:497,1446171993497.0 
-0.8811,0.5339,8.2528,-0.3001,-0.3027,9.7974,-0.0415,0.0953,0.0134,3.3,25,-45.1,6.207787083,1.65,1.54,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,13 / 16,256465,2015-10-30 10:26:33:598,1446171993598.0 
-1.2055,0.2155,10.5261,-0.3314,-0.3211,9.7958,0.055,-0.1002,-0.1491,3.3,24.9,-44.5,6.222622382,1.94,2.05,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,13 / 16,256568,2015-10-30 10:26:33:701,1446171993701.0 
-0.68,0.4573,10.495,-0.3194,-0.1956,9.7995,0.1674,0.0538,-0.0953,3.3,24.7,-44,6.21354667,1.39,1.73,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,13 / 16,256669,2015-10-30 10:26:33:802,1446171993802.0 
-1.4928,-1.5239,12.5384,-0.3769,-0.3927,9.7915,-0.3519,0.3018,-0.3665,3.1,24.3,-43.8,6.210230544,1.7,1.74,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,13 / 16,256771,2015-10-30 10:26:33:904,1446171993904.0 
0.0251,-0.0634,7.6842,-0.4019,-0.0805,9.7981,-0.0049,-0.1356,-0.0049,2.8,24.1,-43.6,6.242868201,1.1,2.69,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,13 / 16,256874,2015-10-30 10:26:34:007,1446171994007.0 
-0.4322,0.1724,8.6335,-0.4114,-0.0501,9.7979,0.1026,0.0745,0.0098,2.6,23.6,-43.9,6.225589442,0.54,2.14,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,13 / 16,256975,2015-10-30 10:26:34:108,1446171994108.0 
-0.4956,0.9361,8.6622,-0.4641,-0.0195,9.7956,-0.0476,0.0208,0.0073,2.6,22.9,-43.7,6.243217267,0.11,2.71,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,13 / 16,257077,2015-10-30 10:26:34:210,1446171994210.0 
-0.8811,0.6009,9.7911,-0.4725,-0.0387,9.7952,-0.0073,0.0159,0.1063,2.6,22.5,-43.7,6.241471938,0.21,2.66,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,13 / 16,257179,2015-10-30 10:26:34:312,1446171994312.0 
-0.4848,0.4513,10.0652,-0.4608,0.0348,9.7958,-0.1417,-0.2773,0.0623,2.7,22.1,-43.5,6.241646471,0.16,2.78,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,14 / 16,257281,2015-10-30 10:26:34:414,1446171994414.0 
-0.3376,0.5064,8.6443,-0.3591,-0.0051,9.8001,0.1307,0.1759,0.248,2.8,22,-43.7,6.219829855,0.34,2.11,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,14 / 16,257383,2015-10-30 10:26:34:516,1446171994516.0 
-0.8308,-0.2394,9.5493,-0.2308,-0.0269,9.8039,-0.1955,-0.0464,-0.0318,2.7,21.8,-43.7,6.19801324,-0.17,1.44,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,14 / 16,257486,2015-10-30 10:26:34:619,1446171994619.0 
-0.7709,0.7027,8.2648,-0.2871,-0.0453,9.8023,0.1588,0.1368,0.0916,2.6,21.6,-43.5,6.203598293,0.26,1.68,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,14 / 16,257587,2015-10-30 10:26:34:720,1446171994720.0 
-0.7985,1.0343,8.6359,-0.4263,0.0613,9.7972,0.0452,0.0929,-0.0819,2.6,21.3,-43.4,6.22489131,-0.34,2.34,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,14 / 16,257689,2015-10-30 10:26:34:822,1446171994822.0 
-1.4234,0.1999,11.7112,-0.4375,0.0697,9.7966,0.0147,-0.0379,-0.1649,2.6,21.1,-43.3,6.233617956,-0.36,2.59,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,14 / 16,257791,2015-10-30 10:26:34:924,1446171994924.0 
0.3508,-0.1796,11.1666,-0.4302,0.0102,9.7972,-0.474,0.1307,-0.3384,2.5,20.8,-43.3,6.229429166,-0.71,2.45,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,14 / 16,257893,2015-10-30 10:26:35:026,1446171995026.0 
-0.0275,0.322,6.8307,-0.5689,0.0601,9.7899,0.3763,0.1185,0.066,2.3,20.9,-43,0.02268928,0.15,3.3,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,14 / 16,257996,2015-10-30 10:26:35:129,1446171995129.0 
-0.7027,0.164,8.3965,-0.431,-0.1292,9.7963,-0.1552,-0.0257,-0.1368,2,21.1,-43,6.274109595,0.64,2.42,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,14 / 16,258097,2015-10-30 10:26:35:230,1446171995230.0 
-0.571,1.1791,7.7632,-0.4637,-0.1362,9.7947,0.0159,0.0244,0.0293,1.9,21.3,-42.7,6.282836241,0.82,2.66,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,14 / 16,258200,2015-10-30 10:26:35:333,1446171995333.0 
-1.0271,0.2897,10.1682,-0.4634,-0.2317,9.793,-0.0391,0.1063,0.0367,1.5,21.6,-42.4,6.282661708,1.35,2.71,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,15 / 16,258301,2015-10-30 10:26:35:434,1446171995434.0 
-0.8176,0.158,11.3485,-0.5031,-0.229,9.7911,0.0684,-0.0354,0.2737,1.5,21.6,-42.2,0.007679449,1.4,2.95,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,15 / 16,258403,2015-10-30 10:26:35:536,1446171995536.0 
-1.4736,-1.2354,11.1031,-0.2912,-0.2424,9.7993,-0.2358,-0.1747,0.011,1.7,21.7,-41.8,6.247406058,1.42,1.7,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,15 / 16,258505,2015-10-30 10:26:35:638,1446171995638.0 
-0.1604,0.1209,8.5485,0.0656,-0.1668,9.805,-0.1112,-0.3164,0.0574,1.8,21.7,-41.5,6.223844113,1.34,1.05,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,15 / 16,258607,2015-10-30 10:26:35:740,1446171995740.0 
-0.8583,0.2586,8.3701,0.0074,-0.2874,9.8024,-0.0819,0.1723,-0.0794,1.3,21.7,-41.3,6.229254633,1.59,-0.18,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,15 / 16,258709,2015-10-30 10:26:35:842,1446171995842.0 
-0.595,0.7003,8.1092,-0.056,-0.2322,9.8037,0.0586,0.044,-0.0489,1,21.9,-41.1,6.237632214,1.66,0.07,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,15 / 16,258812,2015-10-30 10:26:35:945,1446171995945.0 
-1.0594,-0.3579,10.8745,-0.1363,-0.1765,9.8041,0.215,0.0867,-0.0574,1,21.9,-41.3,6.262939488,1.03,0.8,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,15 / 16,258913,2015-10-30 10:26:36:046,1446171996046.0 
0.68,-0.0862,10.5465,-0.1647,-0.067,9.805,-0.5473,0.1808,-0.3201,1,21.8,-41.3,6.268699074,0.16,0.95,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,15 / 16,259016,2015-10-30 10:26:36:149,1446171996149.0 
0.3053,0.0431,7.9595,-0.3221,-0.3698,9.7944,0.1063,0.1026,-0.0183,1.1,21.9,-41.2,0.017104227,2.16,1.88,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,15 / 16,259117,2015-10-30 10:26:36:250,1446171996250.0 
-0.4489,-0.516,9.6031,-0.3043,-0.4744,9.7904,-0.0843,0.1246,-0.0745,1.1,22.2,-40.9,0.006632251,2.62,1.58,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,15 / 16,259219,2015-10-30 10:26:36:352,1446171996352.0 
-0.6931,0.4238,8.1846,-0.3854,-0.5258,9.785,-0.0269,-0.0342,0.0623,1.2,22.8,-40.2,0.026354472,2.94,2.22,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,259321,2015-10-30 10:26:36:454,1446171996454.0 
-0.4465,0.2538,9.6367,-0.3517,-0.5624,9.7842,-0.0855,-0.0086,0.0244,1.2,23.1,-40.2,0.019722221,3.22,2.02,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,259423,2015-10-30 10:26:36:556,1446171996556.0 
-0.2945,-0.0431,10.8098,-0.3741,-0.5148,9.786,0.2529,0.0061,0.3176,1.5,23.1,-40.1,6.26067056,3.01,2.19,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,259525,2015-10-30 10:26:36:658,1446171996658.0 
-0.5124,-1.6137,13.8588,-0.215,-0.6067,9.7855,-0.1698,0.1112,0.0916,1.8,22.9,-40.2,6.256830835,2.31,2.06,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,259627,2015-10-30 10:26:36:760,1446171996760.0 
-0.5543,0.2466,8.7029,-0.1812,-0.4112,9.7963,0.2773,-0.1808,0.2309,2.2,22.6,-39.9,6.243915399,2.6,1.67,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,259729,2015-10-30 10:26:36:862,1446171996862.0 
-0.4573,-0.0431,8.8334,-0.0532,-0.4256,9.7973,0.0489,0.0599,-0.1405,2.2,22.3,-39.8,6.192951785,2.52,0.24,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,259831,2015-10-30 10:26:36:964,1446171996964.0 
-1.0127,0.3711,8.3558,-0.1473,-0.2844,9.8014,0.1222,0.1185,-0.1026,2,22,-39.9,6.20935788,1.92,0.68,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,259933,2015-10-30 10:26:37:066,1446171997066.0 
-1.2905,0.0239,9.979,-0.2465,-0.2574,9.8002,0.0452,0.1161,-0.1051,2,21.6,-40,6.225414909,1.53,1.13,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,260035,2015-10-30 10:26:37:168,1446171997168.0 
0.4429,0.8021,9.0824,-0.2852,-0.0389,9.8024,0.303,0.0257,0.1991,2.3,21.1,-40.3,6.239901142,0.75,1.6,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,260137,2015-10-30 10:26:37:270,1446171997270.0 
0.0622,-0.1448,8.8478,-0.3274,-0.3487,9.795,0.0086,0.0281,-0.0086,2.5,20.8,-39.9,6.195918845,2,1.84,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,260239,2015-10-30 10:26:37:372,1446171997372.0 
-0.2825,-0.5662,9.9216,-0.2583,-0.5093,9.79,-0.1051,0.0831,-0.0159,2.5,20.9,-39.5,6.182130743,2.46,1.53,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,260341,2015-10-30 10:26:37:474,1446171997474.0 
-0.8906,0.2382,8.3749,-0.3506,-0.5975,9.7822,-0.088,0.1271,-0.0684,2.5,21.3,-38.5,6.191380989,3.4,1.92,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,260444,2015-10-30 10:26:37:577,1446171997577.0 
-0.6871,0.2442,10.5429,-0.3602,-0.5599,9.784,0.0073,0.0171,-0.0257,2.5,21.5,-37.8,6.202551096,3.27,2.11,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,260545,2015-10-30 10:26:37:678,1446171997678.0 
-0.9194,-0.006,11.4012,-0.4341,-0.2305,9.7943,0.4557,0.011,0.3176,2.7,21.4,-37.6,6.211103209,2.69,2.43,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,260647,2015-10-30 10:26:37:780,1446171997780.0 
-1.4569,-1.251,13.1011,-0.3417,-0.1563,9.7994,-0.0599,-0.1552,0.1002,3,20.6,-37.7,6.216164664,0.46,2.42,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,260750,2015-10-30 10:26:37:883,1446171997883.0 
-0.5986,0.1999,8.6503,-0.3324,-0.1208,9.8003,0.0806,-0.1772,0.1613,3.3,20.1,-37.6,6.20639082,0.94,2.27,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,260852,2015-10-30 10:26:37:985,1446171997985.0 
-1.2965,0.0694,9.2141,-0.3196,-0.2286,9.7988,0.0513,-0.099,0.1503,3.5,19.7,-37.3,6.138322979,1.34,1.87,36.81297,-119.74789,276.77,336.3870389,1.16,77.41935,54.09,16 / 16,260953,2015-10-30 10:26:38:086,1446171998086.0 
